Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia % (in first 100),Hits
Muiderpoortstation,AmsterdamviaWesterborkpadroute,waypoint,LOC,3,87,98.85057471264368,"[u'http://nl.dbpedia.org/resource/Muiderpoortstation', u'http://nl.dbpedia.org/resource/Muiderpoortstation', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__102__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam__102__1', u'http://nl.dbpedia.org/resource/Lijst_van_oorlogsmonumenten_in_Amsterdam', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam,_stadsdeel_Oost', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam-Oost__Amsterdam__90', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam-Oost__Amsterdam__90', u'http://www.wikidata.org/entity/Q17292013', u'http://wikidata.dbpedia.org/resource/Q17292013', u'http://nl.dbpedia.org/resource/Tramlijn_3_(Amsterdam)', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam,_stadsdeel_Oost', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam-Oost', u'http://nl.dbpedia.org/resource/Lijst_van_rijksmonumenten_in_Amsterdam-Oost', u'http://nl.dbpedia.org/resource/Tramlijn_3_(Amsterdam)', u'http://nl.dbpedia.org/resource/Tramlijn_3_(Amsterdam)', u'http://nl.dbpedia.org/resource/Tramlijn_3_(Amsterdam)', u'http://nl.dbpedia.org/resource/Buslijn_40_(Amsterdam)', u'http://nl.dbpedia.org/resource/Station_Amsterdam_Muiderpoort']"
Jan Dokter,AmsterdamviaWesterborkpadroute,in text ,PER,115,4234334,81.0,"[u'http://data.linkedct.org/resource/contact/f14dfb1f349031f8b7839fea017e81d4', u'http://d-nb.info/gnd/180784218', u'http://data.linkedct.org/resource/contact/f14dfb1f349031f8b7839fea017e81d4', u'http://data.linkedct.org/resource/investigator/84c8deeb0fb9759d152bdb63e18e7ed1', u'http://data.linkedct.org/resource/investigator/84c8deeb0fb9759d152bdb63e18e7ed1', u'http://nl.dbpedia.org/resource/Lijst_van_afleveringen_van_Toen_was_geluk_heel_gewoon', u'http://nl.dbpedia.org/resource/Lijst_van_afleveringen_van_Toen_was_geluk_heel_gewoon', u'http://nl.dbpedia.org/resource/Lijst_van_afleveringen_van_Toen_was_geluk_heel_gewoon', u'http://nl.dbpedia.org/resource/Lijst_van_afleveringen_van_Toen_was_geluk_heel_gewoon', u'http://ld.zdb-services.de/resource/2326178-X', u'http://nl.dbpedia.org/resource/Steven_Hofkens', u'http://nl.dbpedia.org/resource/Patrick_Mathijssen', u'http://nl.dbpedia.org/resource/Walter_De_Decker', u'http://id.dbpedia.org/resource/Kategori:Dokter', u'http://nl.dbpedia.org/resource/Egon_Spengler', u'http://nl.dbpedia.org/resource/Ellen_Van_Poel', u'http://nl.dbpedia.org/resource/Filip_Driessen', u'http://nl.dbpedia.org/resource/Iris_Van_de_Vijver', u'http://nl.dbpedia.org/resource/Jana_Stevens', u'http://nl.dbpedia.org/resource/Pieter_Bouten']"
Amsterdam,AmsterdamviaWesterborkpadroute,in text,LOC,38,1339677,1.0,"[u'http://nl.dbpedia.org/resource/Amsterdam', u'http://ld.zdb-services.de/resource/969166-2', u'http://ld.zdb-services.de/resource/977031-8', u'http://ld.zdb-services.de/resource/977039-2', u'http://ld.zdb-services.de/resource/970809-1', u'http://ld.zdb-services.de/resource/986986-4', u'http://ld.zdb-services.de/resource/978967-4', u'http://ld.zdb-services.de/resource/988032-x', u'http://ld.zdb-services.de/resource/972689-5', u'http://ld.zdb-services.de/resource/988881-0', u'http://ld.zdb-services.de/resource/989225-4', u'http://ld.zdb-services.de/resource/989254-0', u'http://ld.zdb-services.de/resource/419859-1', u'http://ld.zdb-services.de/resource/412619-1', u'http://ld.zdb-services.de/resource/424166-6', u'http://ld.zdb-services.de/resource/424552-0', u'http://ld.zdb-services.de/resource/413711-5', u'http://ld.zdb-services.de/resource/2691961-8', u'http://ld.zdb-services.de/resource/2693077-8', u'http://ld.zdb-services.de/resource/2694689-0']"
kamp Westerbork,AmsterdamviaWesterborkpadroute,in text,LOC,29,121556,72.0,"[u'http://nl.dbpedia.org/resource/Kamp_Westerbork', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://dbpedia.org/resource/Westerbork_concentration_camp', u'http://dbpedia.org/resource/Westerbork_concentration_camp', u'http://dbpedia.org/resource/Westerbork_concentration_camp', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://www.wikidata.org/entity/Q323420', u'http://fy.dbpedia.org/resource/Kamp_Westerbork', u'http://linkedgeodata.org/triplify/way159641027', u'http://de.dbpedia.org/resource/Kamp_Westerbork', u'http://dbpedia.org/resource/Westerbork_transit_camp', u'http://nl.dbpedia.org/resource/Kamp_Westerbork', u'http://dbpedia.org/resource/Westerbork_concentration_camp', u'http://rdf.freebase.com/ns/m.0jr6l', u'http://wikidata.dbpedia.org/resource/Q18767806', u'http://wikidata.dbpedia.org/resource/Q323420']"
Duitsland,AmsterdamviaWesterborkpadroute,in text,LOC,7,166820,100.0,"[u'http://nl.dbpedia.org/resource/Limbach_(Bad_M\xfcnstereifel)', u'http://nl.dbpedia.org/resource/Lind_(Zirndorf)', u'http://nl.dbpedia.org/resource/Lindweiler_(Blankenheim)', u'http://nl.dbpedia.org/resource/Linum_(Fehrbellin)', u'http://nl.dbpedia.org/resource/Lommersdorf', u'http://nl.dbpedia.org/resource/Londorf', u'http://nl.dbpedia.org/resource/Losheim_(Hellenthal)', u'http://nl.dbpedia.org/resource/Loverich', u'http://nl.dbpedia.org/resource/Lucherberg', u'http://nl.dbpedia.org/resource/Luchthaven_Berlin-Gatow', u'http://nl.dbpedia.org/resource/Luchthaven_Berlin_Brandenburg', u'http://nl.dbpedia.org/resource/Luchthaven_Bremen', u'http://nl.dbpedia.org/resource/Luchthaven_Dresden', u'http://nl.dbpedia.org/resource/Luchthaven_Frankfurt-Hahn', u'http://nl.dbpedia.org/resource/Luchthaven_L\xfcbeck', u'http://nl.dbpedia.org/resource/Luchthaven_M\xfcnchen', u'http://nl.dbpedia.org/resource/Luchthaven_Paderborn_Lippstadt', u'http://nl.dbpedia.org/resource/Ludwigshafen_(Rhein)_Hauptbahnhof', u'http://nl.dbpedia.org/resource/Lustnau', u'http://nl.dbpedia.org/resource/Lutterberg']"
Oostenrijk,AmsterdamviaWesterborkpadroute,in text,LOC,5,82933,99.0,"[u'http://sws.geonames.org/2782113/', u'http://nl.dbpedia.org/resource/Zeinisjoch', u'http://nl.dbpedia.org/resource/Zirler_Berg', u'http://nl.dbpedia.org/resource/Serles', u'http://nl.dbpedia.org/resource/Seekogel_(\xd6tztaler_Alpen)', u'http://nl.dbpedia.org/resource/Sieghartskirchen', u'http://nl.dbpedia.org/resource/S\xfcdliche_Sexegertenspitze', u'http://nl.dbpedia.org/resource/S\xfcdlicher_\xd6lgrubenkopf', u'http://nl.dbpedia.org/resource/Taufkarkogel', u'http://nl.dbpedia.org/resource/Teufelsegg', u'http://nl.dbpedia.org/resource/Thaneller', u'http://nl.dbpedia.org/resource/Thierberg', u'http://nl.dbpedia.org/resource/Verpeilh\xfctte', u'http://nl.dbpedia.org/resource/Zwettl_(gemeente)', u'http://nl.dbpedia.org/resource/Monte_Coglians', u'http://nl.dbpedia.org/resource/Moosbach_(Opper-Oostenrijk)', u'http://nl.dbpedia.org/resource/Moosburg_(Karinthi\xeb)', u'http://nl.dbpedia.org/resource/Mooskirchen', u'http://nl.dbpedia.org/resource/Muckendorf-Wipfing', u'http://nl.dbpedia.org/resource/Muggendorf_(Neder-Oostenrijk)']"
Auschwitz,AmsterdamviaWesterborkpadroute,in text,LOC,5,52430,65.0,"[u'http://ld.zdb-services.de/resource/2199668-4', u'http://nl.dbpedia.org/resource/Auschwitz', u'http://nl.dbpedia.org/resource/Auschwitz_(stad)', u'http://nl.dbpedia.org/resource/Auschwitz_(stad)', u'http://la.dbpedia.org/resource/Auschwitz', u'http://de.dbpedia.org/resource/Auschwitz_(Film)', u'http://lt.dbpedia.org/resource/Auschwitz', u'http://is.dbpedia.org/resource/Auschwitz', u'http://dbpedia.org/resource/Auschwitz_(disambiguation)', u'http://lmo.dbpedia.org/resource/Auschwitz', u'http://dbpedia.org/resource/Auschwitz_concentration_camp', u'http://dbpedia.org/resource/Edith_Stein', u'http://dbpedia.org/resource/Gertrud_Kolmar', u'http://dbpedia.org/resource/Ilse_Weber', u'http://id.dbpedia.org/resource/Auschwitz', u'http://dbpedia.org/resource/Auschwitz_%28Stadium%29', u'http://dbpedia.org/resource/Rudolf_H%C3%B6ss', u'http://dbpedia.org/resource/Kurt_Gerron', u'http://dbpedia.org/resource/Charlotte_Salomon', u'http://dbpedia.org/resource/Edith_Stein']"
Sobibor,AmsterdamviaWesterborkpadroute,in text,LOC,4,9285,74.0,"[u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobibor', u'http://dbpedia.org/resource/Operation_Reinhard', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://sws.geonames.org/758724/', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobib\xf3r_extermination_camp', u'http://rdf.freebase.com/ns/m.042pgm', u'http://lodlaundromat.org/.well-known/genid/e50384ae27132be62474f52ee64d6e48#httpx3Ax2Fx2Frdfx2Efreebasex2Ecomx2Frdfx2Fmx2F07s88vzxxbnode6', u'http://fi.dbpedia.org/resource/Sobib\xf3rin_tuhoamisleiri', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Operation_Reinhard', u'http://dbpedia.org/resource/Escape_from_Sobibor', u'http://dbpedia.org/resource/Sobibor_extermination_camp', u'http://dbpedia.org/resource/Sobibor', u'http://wikidata.dbpedia.org/resource/Q152658']"
Joden,AmsterdamviaWesterborkpadroute,in text,PER,3,11855,48.0,"[u'http://dbpedia.org/resource/AFC_Ajax', u'http://nl.dbpedia.org/resource/Joden', u'http://et.dbpedia.org/resource/Amsterdami_Ajax', u'http://nl.dbpedia.org/resource/Categorie:Joden', u'http://nl.dbpedia.org/resource/Slag_bij_Khaybar', u'http://ca.dbpedia.org/resource/Amsterdamsche_Football_Club_Ajax', u'http://nl.dbpedia.org/resource/Joden', u'http://nds.dbpedia.org/resource/Joden', u'http://et.dbpedia.org/resource/Amsterdami_Ajax', u'http://dbpedia.org/resource/AFC_Ajax', u'http://ca.dbpedia.org/resource/Amsterdamsche_Football_Club_Ajax', u'http://el.dbpedia.org/resource/\u0391\u03a6\u039a_\u0386\u03b3\u03b9\u03b1\u03be', u'http://nl.dbpedia.org/resource/Slag_bij_Khaybar', u'http://nl.dbpedia.org/resource/Joden', u'http://dbpedia.org/resource/AFC_Ajax', u'http://mk.dbpedia.org/resource/Joden', u'http://sv.dbpedia.org/resource/AFC_Ajax', u'http://dbpedia.org/resource/AFC_Ajax', u'http://dbpedia.org/resource/AFC_Ajax', u'http://dbpedia.org/resource/Jews']"
Nederland,AmsterdamviaWesterborkpadroute,in text,LOC,11,380075,100.0,"[u'http://ast.dbpedia.org/resource/Pa\xedses_Baxos', u'http://als.dbpedia.org/resource/Niederl\xe4ndische_Fussballnationalmannschaft_der_M\xe4nner', u'http://nn.dbpedia.org/resource/Kategori:Nederland', u'http://nl.dbpedia.org/resource/Schakels_(film)', u'http://nl.dbpedia.org/resource/Schey', u'http://nl.dbpedia.org/resource/Schilberg_(Noorbeek)', u'http://nl.dbpedia.org/resource/Schipholtunnel_(auto)', u'http://nl.dbpedia.org/resource/Schokland', u'http://nl.dbpedia.org/resource/SchoolTV', u'http://nl.dbpedia.org/resource/Schoor_(Nederweert)', u'http://nl.dbpedia.org/resource/Schoot_(Veldhoven)', u'http://nl.dbpedia.org/resource/Schurenberg', u'http://nl.dbpedia.org/resource/Seppe_Airport', u'http://nl.dbpedia.org/resource/Shi_mian_mai_fu', u'http://nl.dbpedia.org/resource/Sil_Selmhorst', u'http://nl.dbpedia.org/resource/Sint-Franciscusgesticht_(Oudewater)', u'http://nl.dbpedia.org/resource/Sint-Pietersberg', u'http://nl.dbpedia.org/resource/Slot_Valckesteyn', u'http://nl.dbpedia.org/resource/Slotplaats', u'http://nl.dbpedia.org/resource/Sluis_Gorredijk']"
Roma,AmsterdamviaWesterborkpadroute,in text,PER,29,1134025,0.0,"[u'http://ld.zdb-services.de/resource/997791-0', u'http://ld.zdb-services.de/resource/984928-2', u'http://ld.zdb-services.de/resource/987145-7', u'http://ld.zdb-services.de/resource/980032-3', u'http://ld.zdb-services.de/resource/987783-6', u'http://ld.zdb-services.de/resource/980296-4', u'http://ld.zdb-services.de/resource/971179-x', u'http://ld.zdb-services.de/resource/981594-6', u'http://ld.zdb-services.de/resource/989000-2', u'http://ld.zdb-services.de/resource/982976-3', u'http://ld.zdb-services.de/resource/9902-8', u'http://ld.zdb-services.de/resource/984088-6', u'http://ld.zdb-services.de/resource/2094666-1', u'http://ld.zdb-services.de/resource/2095310-0', u'http://ld.zdb-services.de/resource/2096508-4', u'http://ld.zdb-services.de/resource/2096668-4', u'http://ld.zdb-services.de/resource/2097109-6', u'http://ld.zdb-services.de/resource/2097255-6', u'http://ld.zdb-services.de/resource/2097614-8', u'http://ld.zdb-services.de/resource/2097910-1']"
