Literal,Source,Part of the text,Entity type,ES Time elapsed,# ES Hits,DBpedia %,Hits
Tolbrugstraat,MastbosBredaroute,in text,LOC,2,66,0.68,"[u'Tolbrugstraat', u'Tolbrugstraat', u'Tolbrugstraat', u'Tolbrugstraat', u'Tolbrugstraat', u'Tolbrugstraat', u'Tolbrugstraat', u'Tolbrugstraat 29', u'Tolbrugstraat 29', u'Tolbrugstraat 17', u'Tolbrugstraat Waterzijde', u'Tolbrugstraat 19', u'Tolbrugstraat 17', u'Tolbrugstraat Landzijde', u'Tolbrugstraat 17', u'Tolbrugstraat 17', u'Tolbrugstraat 19', u'Tolbrugstraat 29', u'Tolbrugstraat 29', u'Tolbrugstraat 17', u'Tolbrugstraat 19', u'Tolbrugstraat 19', u'Tolbrugstraat 19', u'Tolbrugstraat Landzijde', u'Tolbrugstraat 19', u'Tolbrugstraat 17', u'Tolbrugstraat 29', u'Tolbrugstraat 29', u'Tolbrugstraat Waterzijde', u'Rijksmonument op Tolbrugstraat 17', u'Rijksmonument op Tolbrugstraat 29', u'Rijksmonument op Tolbrugstraat 29', u'Rijksmonument op Tolbrugstraat 19', u'Rijksmonument op Tolbrugstraat 17', u'Rijksmonument op Tolbrugstraat 19', u'Tolbrugstraat 19 4811 WN Breda', u'Tolbrugstraat 19 4811 WN Breda', u'Tolbrugstraat 17 4811 WN Breda', u'Tolbrugstraat 17 4811 WN Breda', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Tolbrugstraat Landzijde 29 3311 EK Dordrecht', u'Tolbrugstraat Landzijde 29 3311 EK Dordrecht', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'Hoekpand Tolbrugstraat. Landzijde met verkropte lijstgevel', u'De Haagdijk in Breda is van oudsher \xe9\xe9n van de drie toegangswegen naar het oude stadscentrum naast de Ginnekenstraat en de Boschstraat. De Haagdijk is gelegen dicht bij de Haven en is het verlengde van de Lange Brugstraat en Tolbrugstraat. De straat is mogelijk de oudste winkelstraat van Breda.']"
Nieuweweg,MastbosBredaroute,in text,LOC,1,804,0.82,"[u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg', u'Nieuweweg']"
Markendaalseweg,MastbosBredaroute,in text,LOC,1,5,0.6,"[u'Markendaalseweg', u'Markendaalseweg', u'Markendaalseweg', u""BRTS (Bredase Radio en Televisie Stichting) is de lokale omroep van Breda en startte in 1982 met radio uitzendingen via het kabelnet. Na diverse locatie- en samenstellingwijzigingen (de zender zond onder andere onder de zendernaam BEO uit vanuit de bovenwoning boven caf\xe9 Sam Sam op de Grote Markt van Breda en een studio in een pand aan de Keizerstraat) kwam de stichting in 1990 Het Turfschip terecht. Daar had men voor het eerst de beschikking over een zender, waardoor ook uitzending via de ether mogelijk werd. Samenwerking met Radio Continu en later VNU volgden en de naam Stadsradio Breda werd ingevoerd. De verschillende, vaak tegenstrijdige, belangen van onder andere commerci\xeble en publieke partijen en professionele- en vrijwillige radiomakers zorgden voor diverse strubbelingen onderling. In 1998 was de BRTS weer volledig zelfstandige partij en ging de strijd om de lokale zendvergunning aan. De gemeenteraad van Breda besloot op 29 januari 1998 het Commissariaat voor de Media te adviseren de BRTS opnieuw voor een periode van vijf jaar een zendvergunning te verlenen. E\xe9n van de argumenten was dat de lokale omroep beschikte over een studio en een samenwerking wilde aangaan met ziekenomroep Studio Audio. De BRTS verhuisde van de Markendaalseweg naar de kelder van het verpleeghuis aan de Langendijk en ging, naast de radio, aan de slag met het opzetten van een eigen kabelkrant. Op het net van de kabelkrant werden nu tevens de radiouitzendingen uitgezonden. Later komen er ook televisieprogramma's. De verlenging van de zendvergunning in 2003 zorgt voor de nodige onrust in de mediawereld in Breda, maar de vergunning wordt uiteindelijk toch toegekend aan de BRTS. TV&co, een professioneel initiatief van een aantal Bredase televisiemakers, maakt in eerste instantie mede gebruik van het kanaal van de BRTS. Later gaan zowel TV&co de BRTS op zelfstandige voet verder. De BRTS maakt een aantal televisieprogramma\u2019s per maand. Het radiostation is 24 uur per dag te beluisteren in de ether op de 107.3FM en op de kabel op 92.9FM. Sinds medio 2005 is de zender ook via de livestream te beluisteren op internet. Op dit moment is de BRTS gevestigd in de kelder van Hotel Brabant aan de Heerbaan in Breda. Hier is zowel de kabelkrant als de radiostudio te vinden."", u""BRTS (Bredase Radio en Televisie Stichting) is de lokale omroep van Breda en startte in 1982 met radio uitzendingen via het kabelnet. Na diverse locatie- en samenstellingwijzigingen (de zender zond onder andere onder de zendernaam BEO uit vanuit de bovenwoning boven caf\xe9 Sam Sam op de Grote Markt van Breda en een studio in een pand aan de Keizerstraat) kwam de stichting in 1990 Het Turfschip terecht. Daar had men voor het eerst de beschikking over een zender, waardoor ook uitzending via de ether mogelijk werd. Samenwerking met Radio Continu en later VNU volgden en de naam Stadsradio Breda werd ingevoerd. De verschillende, vaak tegenstrijdige, belangen van oa. commerci\xeble en publieke partijen en professionele- en vrijwillige radiomakers zorgden voor diverse strubbelingen onderling. In 1998 was de BRTS weer volledig zelfstandige partij en ging de strijd om de lokale zendvergunning aan. De gemeenteraad van Breda besloot op 29 januari 1998 het Commissariaat voor de Media te adviseren de BRTS opnieuw voor een periode van vijf jaar een zendvergunning te verlenen. E\xe9n van de argumenten was dat de lokale omroep beschikte over een studio en een samenwerking wilde aangaan met ziekenomroep Studio Audio. De BRTS verhuisde van de Markendaalseweg naar de kelder van het verpleeghuis aan de Langendijk en ging, naast de radio, aan de slag met het opzetten van een eigen kabelkrant. Op het net van de kabelkrant werden nu tevens de radiouitzendingen uitgezonden. Later komen er ook televisieprogramma's. De verlenging van de zendvergunning in 2003 zorgt voor de nodige onrust in de mediawereld in Breda, maar de vergunning wordt uiteindelijk toch toegekend aan de BRTS. TV&co, een professioneel initiatief van een aantal Bredase televisiemakers, maakt in eerste instantie mede gebruik van het kanaal van de BRTS. Later gaan zowel TV&co de BRTS op zelfstandige voet verder. De BRTS maakt een aantal televisieprogramma\u2019s per maand. Het radiostation is 24 uur per dag te beluisteren in de ether op de 107.3FM en op de kabel op 92.9FM. Sinds medio 2005 is de zender ook via de livestream te beluisteren op internet. Op dit moment is de BRTS gevestigd in de kelder van Hotel Brabant aan de Heerbaan in Breda. Hier is zowel de kabelkrant als de radiostudio te vinden.""]"
Marksingel,MastbosBredaroute,in text,LOC,1,7,0.2857142857142857,"[u'Marksingel', u'Marksingel', u'Marksingel', u'Marksingel', u'Marksingel', u'Marksingel', u'Marksingel']"
L.A. Hirdes,MastbosBredaroute,in text,PER,28,172196,0.4,"[u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Hirdes', u'Christian Hirdes', u'Eric Hirdes', u' FRED HIRDES ', u'Fred Hirdes', u'Eike Hirdes', u'Hirdes W.', u'Christian Hirdes', u'Eric Hirdes', u'Eric Hirdes', u'Hirdes, Christian', u'Christian Hirdes', u'Hirdes, W.', u'Hirdes, Dirk', u'Hirdes GmbH', u'Hirdes <Hamburg>', u'Hirdes, Mario', u'Hirdes, Heike', u'Hirdes, Andre\u0301', u'Christian Hirdes', u'Christian Hirdes', u'Eric Hirdes', u'Eric Hirdes', u'Fred Hirdes', u'Christian Hirdes', u'Eric Hirdes', u'Fred Hirdes', u'Fred Hirdes', u'FRED HIRDES', u'Hirdes, Christian', u'Eric Hirdes', u'Eric Hirdes', u'Christian Hirdes', u'Christian Hirdes', u'Christian Hirdes']"
Mark,MastbosBredaroute,in text,LOC,64,2937650,0.6,"[u'mark', u'Mark', u'mark', u'mark', u'mark', u'mark', u'mark()', u'MARK', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark', u'Mark']"
F. van Seegeren,MastbosBredaroute,in text,PER,394,22994184,0.02,"[u'Van F', u'f(Van)', u'(F)Van', u'F  Van', u""Van ' F \u2665"", u""Van ' F \u2665"", u""Van ' F \u2665"", u'Van F.', u'F. Van', u'(F)Van', u'f(Van)', u'f(Van)', u'f(Van)', u'F. Van', u'F. Van', u'F  Van', u'F. Van', u""Van ' F \u2665"", u""Van ' F \u2665"", u""Van ' F \u2665"", u""Van ' F \u2665"", u'Van F', u'f(Van)', u'f(Van)', u'(F)Van', u'Straaten, F. F. van', u'Gunsteren, F. F. van', u'Haeften, F. F. van', u'F. F. Van der Vlugt', u'F. F. Van der Vlugt', u'F. F. Van der Vlugt', u'Woerd, F. F. van der', u'Hasselt, F. J. F. van', u'F. F. Van der Vlugt', u'F. F. Van der Vlugt', u'van Hasselt, F. J. F.', u'F. F. Van der Vlugt', u'Morriss, F. V. (F. Van)', u'F. F. Van der Vlugt', u'F Neirynck ; F van Segbroeck', u'F. F. Van der Vlugt', u'F F Van der Vlugt', u'Bruggen, J .F. F. van', u'Bovene van Gent, F. G. F. van', u'schilderij van F. van Merck', u'Van Vught, F. A. van', u'Westbarendregt, F. van Leyden van', u'O. F.  VAN  VAN JEPMOND', u'Heeckeren Van Walie\u0308n, F. van', u'schilderij van F. van Merck']"
Generaal van der Plaatstraat,MastbosBredaroute,in text,LOC,733,56987312,0.58,"[u'Generaal van der Plaatstraat', u'Generaal van der Plaatstraat', u'Generaal van der Plaatstraat', u'Generaal van der Plaatstraat 1', u'Generaal van der Plaatstraat 9', u'Generaal van der Plaatstraat 5', u'Generaal van der Plaatstraat 9', u'Generaal van der Plaatstraat 9', u'Generaal van der Plaatstraat 9', u'Generaal van der Plaatstraat 1', u'Generaal van der Plaatstraat 9', u'Generaal van der Plaatstraat 1', u'Generaal van der Plaatstraat 1', u'Generaal van der Plaatstraat 1', u'Generaal van der Plaatstraat 5', u'Generaal van der Plaatstraat 5', u'Generaal van der Plaatstraat 1', u'Generaal van der Plaatstraat 5', u'Generaal van der Plaatstraat 5', u'Generaal van der Plaatstraat 5', u'Generaal van der Plaatstraat 9', u'Rijksmonument op Generaal van der Plaatstraat 1', u'Rijksmonument op Generaal van der Plaatstraat 9', u'Rijksmonument op Generaal van der Plaatstraat 5', u'Rijksmonument op Generaal van der Plaatstraat 1', u'Rijksmonument op Generaal van der Plaatstraat 5', u'Rijksmonument op Generaal van der Plaatstraat 9', u'Generaal van der Plaatstraat 9 4811 RE Breda', u'Generaal van der Plaatstraat 1 4811 RE Breda', u'Generaal van der Plaatstraat 5 4811 RE Breda', u'Generaal van der Plaatstraat 5 4811 RE Breda', u'Generaal van der Plaatstraat 1 4811 RE Breda', u'Generaal van der Plaatstraat 9 4811 RE Breda', u'Pastoor van der Plaatstraat', u'Pastoor van der Plaatstraat', u'Janneke van der Plaatstraat', u'Janneke van der Plaatstraat', u'Janneke van der Plaatstraat', u'Pastoor van der Plaatstraat', u'van der Plaatstraat', u'Pastoor van der Plaatstraat', u'van der Plaatstraat', u'Huizen aan de Pastoor van der Plaatstraat', u'Huizen aan de Pastoor van der Plaatstraat', u'Huizen aan de Pastoor van der Plaatstraat', u'Huizen aan de Pastoor van der Plaatstraat', u'Pastoor van der Plaatstraat 79 2375 AJ Rijpwetering', u'Pastoor van der Plaatstraat 79 2375 AJ Rijpwetering', u'Pastoor van der Plaatstraat 24 2375 AH Rijpwetering', u'Pastoor van der Plaatstraat 17 2375 AE Rijpwetering']"
Julianalaan,MastbosBredaroute,in text,LOC,2,961,0.78,"[u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan', u'Julianalaan']"
Michiel de Ruyterstraat,MastbosBredaroute,in text,LOC,1898,175627574,0.44,"[u'Michiel de Ruyterstraat', u'Michiel Adriaanszoon de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel Adriaansz de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel Adriaanszoon de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel de Ruyterstraat', u'Michiel Adriaanszoon de Ruyterstraat', u'Michiel Adriaansz de Ruyterstraat 1', u'Michiel Adriaansz de Ruyterstraat 1', u'Michiel Adriaansz de Ruyterstraat 1', u'Michiel Adriaansz de Ruyterstraat 1', u'Michiel Adriaansz de Ruyterstraat 1', u'Michiel Adriaansz de Ruyterstraat 1', u'Rijksmonument op Michiel Adriaansz de Ruyterstraat 1', u'Rijksmonument op Michiel Adriaansz de Ruyterstraat 1', u'De Ruyterstraat', u'de Ruyterstraat', u'De Ruyterstraat']"
Baronielaan,MastbosBredaroute,in text,LOC,2,164,0.56,"[u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan', u'Baronielaan 27', u'Baronielaan 228', u'Huizen Baronielaan', u'Huizen Baronielaan']"
Johan Willem Frisolaan,MastbosBredaroute,in text,LOC,40,790895,0.34,"[u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Prins Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Johan Willem Frisolaan', u'Prins Johan Willem Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan-Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan Frisolaan', u'Johan-Frisolaan', u'Johan Frisolaan', u'Johan-Frisolaan', u'Johan Frisolaan']"
Van der Borchlaan,MastbosBredaroute,in text,LOC,713,56974419,0.32,"[u'van der Borchlaan', u'Burgemeester Van der Borchlaan', u'Burgemeester Van der Borchlaan', u'Van der Borchlaan', u'van der Borchlaan', u'Burgemeester Van der Borchlaan', u'Ter Borchlaan', u'Ter Borchlaan', u'ter Borchlaan', u'ter Borchlaan', u'Gerard ter Borchlaan', u'Gerard ter Borchlaan', u'Gerard ter Borchlaan', u'De watertoren in Bilthoven is ontworpen door architect H.F. Mertens en werd gebouwd in 1926 - 1927. De watertoren heeft een hoogte van 42,00 meter en een waterreservoir van 300 m3. De toren staat aan de Burgemeester van der Borchlaan. Mertens ontwierp ook de watertorens in Soest (1931), Stadskanaal (1935) en Oude Pekela (1938). Hij baseerde zich in zijn ontwerp op werk uit 1912 van Michel de Klerk.', u'De watertoren in Bilthoven is ontworpen door architect H.F. Mertens en werd gebouwd in 1926 - 1927. De watertoren heeft een hoogte van 42,00 meter en een waterreservoir van 300 m3. De toren staat aan de Burgemeester van der Borchlaan. Mertens ontwierp ook de watertorens in Soest (1931), Stadskanaal (1935) en Oude Pekela (1938). Hij baseerde zich in zijn ontwerp op werk uit 1912 van Michel de Klerk.', u'De watertoren in Bilthoven is ontworpen door architect H.F. Mertens en werd gebouwd in 1926 - 1927. De watertoren heeft een hoogte van 42,00 meter en een waterreservoir van 300 m3. De toren staat aan de Burgemeester van der Borchlaan. Mertens ontwierp ook de watertorens in Soest (1931), Stadskanaal (1935) en Oude Pekela (1938). Hij baseerde zich in zijn ontwerp op werk uit 1912 van Michel de Klerk. De ongebruikte watertoren is momenteel in handen van het waterleidingbedrijf Vitens, dit bedrijf heeft in 2006 de toren gerenoveerd. De toren is sinds 2008 een gemeentelijk monument.', u'De watertoren in Bilthoven is ontworpen door architect H.F. Mertens en werd gebouwd in 1926 - 1927. De watertoren heeft een hoogte van 42,00 meter en een waterreservoir van 300 m3. De toren staat aan de Burgemeester van der Borchlaan. Mertens ontwierp ook de watertorens in Soest (1931), Stadskanaal (1935) en Oude Pekela (1938). Hij baseerde zich in zijn ontwerp op werk uit 1912 van Michel de Klerk. De ongebruikte watertoren is momenteel in handen van het waterleidingbedrijf Vitens, dit bedrijf heeft in 2006 de toren gerenoveerd. De toren is sinds 2008 een gemeentelijk monument.', u'Ter Borch is een nieuwbouwwijk van Eelderwolde, in de gemeente Tynaarlo in het noorden van Drenthe. In de zomer van 2005 is begonnen met de aanleg van Ter Borch.. De nieuwbouwwijk is genoemd naar de ""Ter Borchlaan"" die, precies over de provinciegrens, aan de oostkant langs de nieuwbouwwijk loopt.', u'Ter Borch is een nieuwbouwwijk van Eelderwolde, in de gemeente Tynaarlo in het noorden van Drenthe. In de zomer van 2005 is begonnen met de aanleg van Ter Borch.. De nieuwbouwwijk is genoemd naar de ""Ter Borchlaan"" die, precies over de provinciegrens, aan de oostkant langs de nieuwbouwwijk loopt.', u'Ter Borch is een nieuwbouwwijk van Eelderwolde, in de gemeente Tynaarlo in het noorden van Drenthe. In de zomer van 2005 is begonnen met de aanleg van Ter Borch.. De nieuwbouwwijk is genoemd naar de ""Ter Borchlaan"" die, precies over de provinciegrens, aan de oostkant langs de nieuwbouwwijk loopt.', u'Ter Borch is een nieuwbouwwijk van Eelderwolde, in de gemeente Tynaarlo in het noorden van Drenthe. In de zomer van 2005 is begonnen met de aanleg van Ter Borch.. De nieuwbouwwijk is genoemd naar de ""Ter Borchlaan"" die, precies over de provinciegrens, aan de oostkant langs de nieuwbouwwijk loopt.', u'De Piccardthof is een jonge wijk van de Nederlandse stad Groningen. De wijk ligt in het zuidwesten van de stad Groningen, ingeklemd tussen het noordelijk gelegen stad-Groninger Stadspark, de eveneens stad-Groninger Hoornse wijken met Corpus den Hoorn en Hoornse Park aan de zuid- en oostkant, en het Drentse Eelderwolde met de nieuwbouwwijk Ter Borch aan de westkant. De grens van de wijk loopt vanaf de Weg Der Verenigde Naties via de grens tussen de volkstuinen van het complex Piccardthof en het sportpark Corpus den Hoorn langs de Schweitzerlaan en het natuurgebied de Piccardthofplas naar de Paterswoldseweg en dan via de Ter Borchlaan en de provinciegrens terug naar de Weg Der Verenigde Naties. De wijk is in navolging van het volkstuincomplex vernoemd naar Jan Hendrik Herman Piccardt. Op dit moment (2012) is de gemeente bezig met de verkoop van kavels aan de Kuifeend. De woningen die hier verrijzen zullen de laatste zijn die gebouwd worden in de wijk die vrijwel geheel in de periode tussen 2000 en 2010 is verrezen.', u'De Piccardthof is een jonge wijk van de Nederlandse stad Groningen. De wijk ligt in het zuidwesten van de stad Groningen, ingeklemd tussen het noordelijk gelegen stad-Groninger Stadspark, de eveneens stad-Groninger Hoornse wijken met Corpus den Hoorn en Hoornse Park aan de zuid- en oostkant, en het Drentse Eelderwolde met de nieuwbouwwijk Ter Borch aan de westkant. De grens van de wijk loopt vanaf de Weg Der Verenigde Naties via de grens tussen de volkstuinen van het complex Piccardthof en het sportpark Corpus den Hoorn langs de Schweitzerlaan en het natuurgebied de Piccardthofplas naar de Paterswoldseweg en dan via de Ter Borchlaan en de provinciegrens terug naar de Weg Der Verenigde Naties. De wijk is in navolging van het volkstuincomplex vernoemd naar Jan Hendrik Herman Piccardt. Op dit moment (2012) is de gemeente bezig met de verkoop van kavels aan de Kuifeend. De woningen die hier verrijzen zullen de laatste zijn die gebouwd worden in de wijk die vrijwel geheel in de periode tussen 2000 en 2010 is verrezen.', u'Van Der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'Van Der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'van der', u'Van Der', u'Van der', u'Van Der', u'Van Der', u'van der', u'van der', u'van der', u'van der']"
Werfstraat,MastbosBredaroute,in text,LOC,1,479,0.5,"[u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat', u'Werfstraat 17', u'Werfstraat 28', u'Werfstraat 30', u'Werfstraat 46', u'Werfstraat 49', u'Werfstraat 56', u'Werfstraat 59']"
Hotel Mastbosch,MastbosBredaroute,in text,MON,39,1100139,0.64,"[u'Hotel Mastbosch', u'Golden Tulip Mastbosch Hotel Breda', u'GOLDEN TULIP MASTBOSCH HOTEL BR', u'GOLDEN TULIP MASTBOSCH HOTEL BR', u'GOLDEN TULIP MASTBOSCH HOTEL BR', u'GOLDEN TULIP MASTBOSCH HOTEL BR', u'Golden Tulip Mastbosch Hotel Breda', u'Mastbosch', u'Mastbosch', u'Mastbosch', u'Mastbosch', u'http://www.geonames.org/6533061/golden-tulip-mastbosch-hotel-breda.html', u""Het Mastbos (570 ha) ligt ten zuiden van Breda aan de rand van de stad, voorbij de A16, bij de wijk Ruitersbos in Breda Zuid. Het is het bekendste en drukste bos bij Breda en is landelijk bekend. Het dankt zijn naam aan de vele grove dennen die vroeger 'mastbomen' werden genoemd. Er werden onder andere scheepsmasten van gemaakt. Dichtbij het Mastbos ligt het Kasteel Bouvigne. In het Mastbos ligt de horecagelegenheid de Boschwachter en hotel Mastbosch en speelbos Boeverijen."", u""Het Mastbos (570 ha) ligt ten zuiden van Breda aan de rand van de stad, voorbij de A16, bij de wijk Ruitersbos in Breda Zuid. Het is het bekendste en drukste bos bij Breda en is landelijk bekend. Het dankt zijn naam aan de vele grove dennen die vroeger 'mastbomen' werden genoemd. Er werden onder andere scheepsmasten van gemaakt. Dichtbij het Mastbos ligt het Kasteel Bouvigne. In het Mastbos ligt de horecagelegenheid de Boschwachter en hotel Mastbosch en speelbos Boeverijen."", u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'HOTEL', u'hotel', u'hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel', u'Hotel']"
